Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
0.3504,0.3504,1,0.0304,0.48,0.48,0.27,0.54,30.83,0.44,2.96,0.03,0.0591,1.28,0.62,0.6,38.52296,1.54092,1.36,0.92,29176,255,84,133.2,171,41.1,1.22,0.44,24.02,-15,3.33282,5.1356,5.1356,3.7052,3.04,3.04,-0.712,1.73,104,117,152.5,1.215,1.872,6.7,12.7,29176,0,934809.54,0,138373.33,-1751122.26,537669.92,-3646.01,15306949.68,0.64,0.67,0.91,14.66,33.24,1024.8,267,0.82,0.64,24.6,2017_03_12_085715PST_SIO_051_d0029.img0686.idg06_081_24.60_db.png
0.4656,0.4656,1,0.008,0.64,0.64,0.36,0.39,29.84,0.4896,3.04,0.01,0.0176,1.15,0.49,0.73,31.17474,1.24699,1.46,0.84,36046,226,67,123.9,159,37,0.6,-0.56,23.25,3,3.55496,4.433,4.433,3.65314,3.02,3.02,-0.642,1.74,93.5,116,151,1.78,1.911,9.3,9.5,36046,0,1127570.66,0,-22763.9,-90494.22,824110.69,-17106.98,17320961.67,0.76,0.77,0.85,14.67,33.24,1024.8,267,0.83,0.72,24.52,2017_03_12_085715PST_SIO_051_d0029.img0686.idg07_151_24.52_db.png
0.3488,0.3488,1,0.04,0.42,0.42,0.38,0.43,24.61,0.4592,3.2,0.04,0.0619,2.24,0.9,0.5,41.33661,1.65346,1.4,0.92,39928,255,94,183.2,161,45.1,-0.41,-0.93,28,-27,3.30238,5.46036,5.46036,2.97793,3.22,3.22,-0.446,2.13,148.2,198.5,215,1.459,1.835,9.9,11.6,39928,0,1538244.21,0,576651.92,-798505.88,658082.55,-659295.27,25703866.39,0.76,0.67,0.98,14.69,33.24,1024.8,243,1.08,0.48,22.96,2017_03_12_085729PST_SIO_051_d0029.img0689.idg04_059_22.96_db.png
2.8176,2.8176,1,0.1552,0.5,0.5,1.01,0.94,12.37,3.2176,7.76,0.01,0.0046,1.06,0.33,0.72,33.8685,1.35474,1.63,1.96,352997,255,120,200.5,135,24.8,-0.77,0.76,18.37,59,3.68358,4.9903,4.9903,4.21936,8.38,8.38,-0.404,1.76,188,204,217,1.817,1.794,25.2,23.2,352997,0,51243807.33,0,-2987008.78,-55258809.23,54828033.06,57094246.96,6556701833,2,1.89,2.27,14.79,33.24,1024.8,200,1.99,1.87,17.41,2017_03_12_085821PST_SIO_051_d0029.img0698.idg10_038_17.41_db.png
0.8192,0.8192,1,0.0992,0.38,0.38,0.71,0.5,19.94,1.0608,4.72,0.02,0.0182,1.66,0.8,0.56,39.55934,1.58237,1.61,1.08,98127,255,108,191.7,147,38.2,-0.39,-0.74,26,-67,3.65391,5.78185,5.78185,3.76538,5.23,5.23,-0.431,2.06,166.8,196,220,1.59,1.734,17.5,12,98127,0,3668302.27,0,1918952.09,3585500.56,7395347.43,-5674625.58,243007032,1.36,1.02,1.43,14.97,33.24,1024.7,159,1.39,0.84,13.16,2017_03_12_085904PST_SIO_051_d0029.img0706.idg06_077_13.16_db.png
0.5136,0.5136,1,0.0096,0.68,0.68,0.37,0.39,14.55,0.5344,3.12,0,0.0062,1.11,0.44,0.76,30.98211,1.23928,1.47,0.84,63253,255,120,197,135,28.7,-0.88,0.4,21.24,38,3.47723,4.30928,4.30928,3.61371,3.09,3.09,-0.429,1.81,186,201,218,1.888,1.919,9.3,9.6,63253,0,1750028.99,0,-179651.66,416166.72,1656706.32,-123773.25,31837579.53,0.8,0.81,0.89,9.52,34.2,1027.2,57,0.85,0.77,176.02,2017_03_12_113608PST_SIO_051_d0030.img0387.idg08_001_176.02_db.png
0.2256,0.2256,1,0.0656,0.3,0.3,0.62,0.27,17.51,0.4656,3.37,0.01,0.0198,1.71,0.81,0.29,56.68909,2.26756,1.27,0.72,28320,244,100,200.9,144,35.2,-1.44,1.09,24.42,-83,2.83795,6.43524,6.43524,3.36516,3.06,3.06,-0.3,1.93,193,213,225,1.078,1.447,15.8,6.6,28320,0,345590.92,0,81607.62,-590067.85,959406.13,83491.28,7352647.37,1.08,0.54,1.08,10.74,33.54,1026.1,90,0.91,0.53,76.28,2017_03_12_115154PST_SIO_051_d0030.img0559.idg05_007_76.28_db.png
0.3456,0.3456,1,0.0256,0.71,0.71,0.31,0.31,18.15,0.3632,2.48,0,0.0072,1.12,0.46,0.79,31.22684,1.24907,1.32,0.64,39445,244,97,182.6,147,33.2,-0.67,0.03,22.55,-87,3.37736,4.21857,4.21857,3.5066,2.48,2.48,-0.418,1.81,165.8,186.5,206,1.898,1.889,7.6,7.6,39445,0,626970.67,0,5071.09,3208.38,831264.47,-39477.23,8963911.37,0.68,0.66,0.73,11.37,33.44,1025.8,119,0.71,0.63,60.21,2017_03_12_115404PST_SIO_051_d0030.img0583.idg08_001_60.21_db.png
0.752,0.752,1,0.048,0.6,0.6,0.58,0.46,13.93,0.824,4,0,0.003,1.12,0.45,0.7,33.59054,1.34362,1.61,1,99185,255,94,211,161,29.4,-1.9,4.79,18.26,-41,3.40578,4.57608,4.57608,3.78347,3.97,3.97,-0.273,1.91,202,215,228,1.868,1.881,14.3,11.5,99185,0,4055062.55,0,465396.38,1345028.47,3904118.86,-3452533.14,114390079.2,1.08,0.98,1.17,11.99,33.38,1025.6,146,1.05,0.94,50.02,2017_03_12_115537PST_SIO_051_d0030.img0601.idg02_013_50.02_db.png
0.2096,0.2096,1,0.0288,0.44,0.44,0.13,0.38,29.63,0.2496,2.24,0.05,0.1003,3.34,0.95,0.74,47.1517,1.88607,1.13,0.88,22171,255,77,169.2,178,50.1,-0.33,-1.18,28.17,0,2.83536,5.34769,5.34769,2.4223,2.45,2.45,-0.482,2.11,122.5,179,213.5,2,2,3.2,10.7,22171,0,812018.28,0,18482.68,316305.87,78768.76,-128407.07,3088673.61,0.32,0.52,0.86,12.68,33.34,1025.4,199,1.01,0.3,44.79,2017_03_12_115629PST_SIO_051_d0030.img0610.idg10_008_44.79_db.png
1.0496,1.0496,1,0.1744,0.26,0.26,1.07,0.68,29.81,1.7344,6.53,0.01,0.013,1.72,0.81,0.38,47.34772,1.89391,1.49,1.4,111788,255,50,170.4,205,50.8,-0.48,-0.42,24.78,89,3.68233,6.97399,6.97399,3.89544,7.14,7.14,-0.413,2.12,140,176,207,1.427,1.75,26.5,17.3,111788,0,5801285.82,0,-22304.21,15016089.66,15279662.27,5274033.07,322065732.5,1.96,1.16,1.94,12.94,33.33,1025.3,223,1.83,1.07,42.82,2017_03_12_115648PST_SIO_051_d0030.img0614.idg06_038_42.82_db.png
1.0608,1.0608,1,0.0736,0.56,0.56,0.6,0.61,14.18,1.1632,4.88,0,0.0042,1.11,0.44,0.67,32.02563,1.28103,1.69,1.32,135918,255,99,205,156,29.1,-1.35,2.12,18.63,29,3.69867,4.73809,4.73809,3.94449,4.88,4.88,-0.32,1.87,195,210,223,1.716,1.873,15,15.2,135918,0,8062504.67,0,-753836.5,-2081410.79,7111377.13,-2615448.2,272126273.4,1.2,1.16,1.32,12.98,33.33,1025.3,240,1.24,1.11,42.43,2017_03_12_115653PST_SIO_051_d0030.img0615.idg05_065_42.43_db.png
0.6032,0.6032,1,0.024,0.55,0.55,0.46,0.41,22.66,0.664,3.68,0.01,0.0095,1.34,0.66,0.66,37.3283,1.49313,1.54,0.88,74365,255,69,197.3,186,44.7,-1.21,0.83,24.03,51,3.21499,4.80041,4.80041,3.56598,3.73,3.73,-0.31,2.23,175,211,228,1.703,1.862,11.6,10.2,74365,0,2468360.01,0,-785014.99,3190740.17,2814686.01,-3825144.3,89067497.3,1.04,0.88,1.16,13.01,33.33,1025.3,230,1.05,0.78,42.06,2017_03_12_115656PST_SIO_051_d0030.img0616.idg01_040_42.06_db.png
0.1792,0.1792,1,0.0528,0.44,0.44,0.34,0.26,21.11,0.2768,2.53,0,0.0036,2.37,0.91,0.4,45.43932,1.81757,1.17,0.56,21707,248,97,193.8,151,40.9,-0.85,-0.25,27.1,86,2.9436,5.35021,5.35021,2.78993,2.26,2.26,-0.359,2.1,177.8,201,226.2,1.339,1.375,8.6,6.4,21707,0,109375.73,0,-35658.55,-110473.66,614495.56,25687.3,2341683.15,0.8,0.48,0.77,13.08,33.32,1025.3,246,0.81,0.34,39.82,2017_03_12_115718PST_SIO_051_d0030.img0620.idg01_013_39.82_db.png
0.2864,0.2864,1,0.0304,0.52,0.52,0.29,0.38,11,0.3312,2.72,0,0.0089,1.7,0.81,0.55,38.40846,1.53634,1.3,0.76,36986,255,150,206.6,105,22.7,-0.19,0.02,21.64,38,3.21093,4.93307,4.93307,3.26464,2.64,2.64,-0.461,1.78,193.5,206,220.5,1.721,1.799,7.2,9.3,36986,0,722124.42,0,-309664.53,54870.23,571923.16,-311344.89,10075202.03,0.68,0.6,0.82,13.44,33.29,1025.2,281,0.81,0.47,35.76,2017_03_12_115756PST_SIO_051_d0030.img0627.idg03_029_35.76_db.png
0.2752,0.2752,1,0.0576,0.26,0.26,0.53,0.24,20.46,0.4816,3.12,0.01,0.0204,1.92,0.85,0.43,46.73186,1.86927,1.31,0.64,33423,255,71,194.3,184,39.8,-1.05,0.96,21.61,77,3.74576,7.00185,7.00185,3.27779,3.67,3.67,-0.33,2.06,176,199,223.2,1.07,1.14,13.2,6.1,33423,0,526737.68,0,-322052.64,-1069751.7,1675221.03,1299737.41,23077295.43,1,0.59,0.98,13.47,33.29,1025.2,281,1.12,0.58,35.52,2017_03_12_115758PST_SIO_051_d0030.img0627.idg07_089_35.52_db.png
0.9712,0.9712,1,0.0496,0.56,0.56,0.52,0.65,15.55,1.0528,4.72,0,0.0023,1.06,0.33,0.65,32.48685,1.29947,1.66,1.28,124726,255,87,205.5,168,32,-1.24,1.88,19.02,-17,3.66093,4.75729,4.75729,4.03382,4.69,4.69,-0.295,1.98,193,211,227,1.641,1.885,13,16.2,124726,0,6749506.89,0,83376.18,-8736352.09,6078066.17,669374.72,217388845.6,1.16,1.11,1.28,13.52,33.29,1025.2,281,1.16,1.1,35.16,2017_03_12_115801PST_SIO_051_d0030.img0628.idg03_076_35.16_db.png
0.2976,0.2976,1,0.0368,0.38,0.38,0.56,0.24,48.21,0.4,2.96,0.06,0.105,2.17,0.89,0.53,45.34812,1.81392,1.3,0.56,24562,255,41,132.1,214,63.7,0.4,-1.02,29.75,82,3.16133,5.73442,5.73442,3.07626,3.13,3.13,-0.575,2.23,75.2,121,174.5,1.344,1.72,12.7,6.2,24562,0,239515.99,0,-177432.06,384811.18,1330607.65,1124761.08,10348690.47,1,0.62,0.99,13.55,33.28,1025.1,289,1.02,0.47,34.93,2017_03_12_115804PST_SIO_051_d0030.img0628.idg07_058_34.93_db.png
0.1728,0.1728,1,0.04,0.33,0.33,0.34,0.28,31.64,0.3072,2.64,0.05,0.1233,1.94,0.86,0.36,44.9408,1.79763,1.19,0.64,19668,255,55,182.1,200,57.6,-0.91,-0.44,28.81,-90,3.43693,6.17833,6.17833,3.03477,2.57,2.57,-0.364,2.36,159,201.5,223.5,1.389,1.278,7.1,6.8,19668,0,165415.56,0,-15214.03,-118214.21,444227.07,177850.45,1913361.97,0.76,0.47,0.75,14.27,33.24,1024.9,321,0.85,0.44,29.3,2017_03_12_115857PST_SIO_051_d0030.img0638.idg08_016_29.30_db.png
1.1648,1.1648,1,0.1104,0.33,0.33,0.76,0.75,28.24,1.6464,6.16,0.05,0.0446,1.45,0.72,0.47,41.53023,1.66121,1.6,1.56,127462,255,61,175.1,194,49.4,-0.26,-0.72,25.49,46,3.72203,6.18307,6.18307,4.03709,6.67,6.67,-0.412,2.17,140,177,213.2,1.522,1.687,20.1,18.2,127462,0,11073711.2,0,-3704927.15,45550944.55,10683165.06,-19003743.79,1018893861,1.6,1.22,1.79,14.33,33.24,1024.9,378,1.65,1.14,28.17,2017_03_12_115908PST_SIO_051_d0030.img0640.idg08_126_28.17_db.png
0.944,0.944,1,0.0864,0.42,0.42,0.68,0.59,22.15,1.224,4.96,0.03,0.0263,1.41,0.7,0.58,40.0873,1.60349,1.64,1.28,117732,255,72,199.5,183,44.2,-1.23,0.35,24.15,-15,3.40503,5.45993,5.45993,3.83376,5.3,5.3,-0.303,2.2,193,215,228,1.658,1.651,16.6,14.3,117732,0,9089549.99,0,1030161.07,2414131.21,4931954.78,-11021913.61,326268578.5,1.28,1.1,1.56,14.77,33.23,1024.8,180,1.38,0.98,15.04,2017_03_12_120112PST_SIO_051_d0030.img0663.idg10_094_15.04_db.png
0.9952,0.9952,1,0.0704,0.42,0.42,0.83,0.5,21.64,1.1856,5.52,0.01,0.0075,1.64,0.79,0.53,45.0192,1.80077,1.54,1.04,124385,255,69,200,186,43.3,-1.49,1.61,23.26,80,3.05509,5.5015,5.5015,3.61882,5.49,5.49,-0.296,2.15,191,211.5,227,0.839,1.839,20.8,12.3,124385,0,4577105.8,0,-1322266.02,-170487.89,11808331.63,-1352747.8,212694367.5,1.8,1.13,1.8,14.85,33.23,1024.7,158,1.52,0.92,13.15,2017_03_12_120129PST_SIO_051_d0030.img0667.idg02_157_13.15_db.png
1.8352,1.8352,1,0.2016,0.23,0.23,0.81,0.99,14.23,2.4032,7.57,0.01,0.0055,1.1,0.42,0.49,35.80711,1.43228,1.56,1.96,231582,255,90,201.9,165,28.7,-1.72,3.5,17.42,26,5.15882,7.3889,7.3889,5.69427,10.01,10.01,-0.322,1.77,196,208,218,1.655,1.501,20.2,24.6,231582,0,28671064.02,0,-2091002.74,43008087.07,24749278.21,37991157.61,1997265953,1.92,1.53,1.94,14.85,33.23,1024.7,158,1.76,1.6,13.05,2017_03_12_120130PST_SIO_051_d0030.img0667.idg05_103_13.05_db.png
0.8208,0.8208,1,0.1552,0.18,0.18,0.64,0.6,18.14,1.3584,5.2,0.02,0.017,1.06,0.34,0.46,41.21835,1.64873,1.64,1.28,105073,255,99,204.8,156,37.2,-1.11,0.64,23.82,-22,5.09447,8.39942,8.39942,5.71169,7.61,7.61,-0.322,2.16,191,213,232,1.493,1.138,16,14.5,105073,0,7557608.12,0,349831.02,2110359.27,7145633.87,-19276412.79,460182761.4,1.4,1.02,1.49,16.03,33.22,1024.4,98,1.33,1.25,3.96,2017_03_12_120256PST_SIO_051_d0030.img0683.idg05_056_3.96_db.png
0.808,0.808,1,0.0512,0.62,0.62,0.54,0.52,17.01,0.8736,4.08,0,0.0029,1.08,0.38,0.72,31.4855,1.25942,1.64,1.04,101685,255,78,201.4,177,34.2,-1.2,1.72,19.35,35,3.57598,4.50366,4.50366,3.81594,4.05,4.05,-0.303,1.99,186,206,226,1.897,1.881,13.4,13.1,101685,0,4369001.67,0,-324807.85,391043.98,4158381.96,-422002.86,120932393.4,1.08,1.01,1.13,9.15,34.01,1027.1,56,1.06,0.98,157.7,2017_03_12_130635PST_SIO_051_d0031.img0091.idg03_001_157.70_db.png
0.3648,0.3648,1,0.0448,0.37,0.37,0.65,0.27,26.38,0.5232,3.45,0.02,0.041,1.63,0.79,0.44,47.19373,1.88775,1.39,0.8,38998,255,62,171,193,45.1,-0.48,-0.35,23.38,-65,3.07396,5.80286,5.80286,3.40456,3.5,3.5,-0.435,2,143.8,176.5,203.2,1.64,1.728,15.7,6.5,38998,0,870979.61,0,477836.88,1049526.01,1687800.24,-3240589.29,35447957.62,1.04,0.68,1.14,11.72,33.4,1025.7,131,1.03,0.63,49.69,2017_03_12_132341PST_SIO_051_d0031.img0279.idg04_010_49.69_db.png
0.744,0.744,1,0.08,0.48,0.48,0.64,0.6,28.88,0.8736,4.53,0.01,0.0125,1.13,0.47,0.54,35.46921,1.41877,1.59,1.12,90421,255,52,194.5,203,56.2,-1.08,0.19,27.66,60,3.60223,5.11073,5.11073,4.12416,4.41,4.41,-0.298,2.65,165,212,237,1.768,1.746,15.8,15.1,90421,0,3619764.75,0,-452255.26,-64536.55,4187342.4,5308737.56,100337788.2,1.24,0.97,1.22,13.04,33.32,1025.3,253,1.07,0.94,39.6,2017_03_12_132521PST_SIO_051_d0031.img0298.idg02_065_39.60_db.png
1.3312,1.3312,1,0.176,0.21,0.21,1.05,1.12,30.43,2.2064,7.33,0.06,0.0511,1.37,0.69,0.38,46.38769,1.85551,1.48,1.92,139417,255,62,167.6,193,51,-0.32,-0.9,26.42,-43,4.19688,7.78734,7.78734,4.9957,8.98,8.98,-0.453,2.13,131,173,211,1.154,1.404,24.9,27.6,139417,0,16259790.62,0,5115601.69,-25679120.68,14542694.68,-24105385.55,1385344019,1.84,1.3,2.14,13.3,33.3,1025.2,294,1.8,1.31,36.03,2017_03_12_132557PST_SIO_051_d0031.img0304.idg08_054_36.03_db.png
0.5296,0.5296,1,0.0352,0.6,0.6,0.42,0.38,45.43,0.5792,3.36,0.04,0.0539,1.23,0.58,0.7,33.68707,1.34748,1.49,0.76,36932,255,60,111.6,195,50.7,1.25,0.72,25.99,88,3.39409,4.57348,4.57348,3.60707,3.33,3.33,-0.736,1.86,73,89,136.5,1.353,1.855,11.4,9.4,36932,0,956875.77,0,-62217.8,-1003627.93,1560478.91,607345.89,24995484.93,1,0.82,0.98,14.45,33.24,1024.9,334,0.92,0.75,24.92,2017_03_12_132742PST_SIO_051_d0031.img0324.idg05_051_24.92_db.png
0.8336,0.8336,1,0.064,0.55,0.55,0.55,0.49,12.1,0.9392,4.45,0,0.0017,1.04,0.28,0.62,33.5982,1.34393,1.62,1.2,113146,255,122,217.2,133,26.3,-1.14,1.79,19.77,-14,3.5668,4.79352,4.79352,4.11241,4.38,4.38,-0.284,2.06,204,221,235,1.743,1.858,13.8,12.2,113146,0,5096255.59,0,98642.52,-1344953.22,4690082.52,-978166.76,132180449.6,1.12,1.03,1.23,14.78,33.23,1024.8,219,1.06,1.02,15.1,2017_03_12_132911PST_SIO_051_d0031.img0340.idg10_077_15.10_db.png
0.9552,0.9552,1,0.0816,0.47,0.47,0.42,0.69,22.18,1.0832,4.88,0.03,0.0281,1.95,0.86,0.63,41.76287,1.67051,1.61,1.52,114224,255,87,191.3,168,42.4,-0.65,-0.59,25.26,19,3.1022,5.18227,5.18227,3.20085,5.06,5.06,-0.379,2.15,161,202,223,1.464,1.859,10.1,16.5,114224,0,11027023.49,0,-2609659.17,-6035071.86,3952676,-5327658.78,375650740.7,1,1.1,1.63,14.79,33.23,1024.8,221,1.58,0.81,14.84,2017_03_12_132913PST_SIO_051_d0031.img0341.idg07_157_14.84_db.png
0.5296,0.5296,1,0.0064,0.68,0.68,0.37,0.4,13.87,0.544,3.12,0.01,0.0081,1.17,0.52,0.79,31.63472,1.26539,1.48,0.84,56100,232,111,169.5,121,23.5,-0.21,-0.27,19.43,-35,3.3881,4.28727,4.28727,3.51568,3.12,3.12,-0.517,1.6,155,170,187,1.819,1.946,9.3,10.3,56100,0,1700885.81,0,242627.35,-106295.69,1504571.07,133229.73,31701925.83,0.8,0.82,0.92,15.01,33.23,1024.7,152,0.89,0.76,10.3,2017_03_12_132956PST_SIO_051_d0031.img0349.idg06_173_10.30_db.png
1.2288,1.2288,1,0.1744,0.27,0.27,0.82,0.71,22.74,1.8896,6.64,0.02,0.0154,1.5,0.74,0.44,45.10549,1.80422,1.54,1.44,153156,255,60,199.4,195,45.4,-1.35,1.53,23.26,-66,3.79314,6.84365,6.84365,4.32421,7.59,7.59,-0.285,2.26,182,211,229,1.169,1.451,20.4,17.4,153156,0,10360416.97,0,4009452.23,-35169041.83,18139133.8,-63754753.68,1204337236,1.96,1.25,2,15.55,33.23,1024.6,126,1.75,1.17,7.18,2017_03_12_133026PST_SIO_051_d0031.img0355.idg03_028_7.18_db.png
1.6576,1.6576,1,0.168,0.25,0.25,0.93,1.04,19.64,2.3872,7.36,0.02,0.0121,1.22,0.57,0.47,39.58185,1.58327,1.54,2,206580,255,67,199.4,188,39.2,-1.04,1.04,20.83,-34,4.44698,7.04078,7.04078,4.84538,9.06,9.06,-0.296,2.14,177.8,207,227,1.168,1.597,23.1,25.6,206580,0,25624749.01,0,4855265.48,-123548969.4,23394488.58,-82482714.89,2764494349,1.76,1.45,2.04,15.75,33.23,1024.5,127,1.87,1.54,6.86,2017_03_12_133029PST_SIO_051_d0031.img0355.idg08_117_6.86_db.png
0.2464,0.2464,1,0.0064,0.72,0.72,0.29,0.25,6.45,0.2528,2.08,0,0.0063,1.14,0.49,0.79,30.18477,1.20739,1.19,0.52,29532,229,162,191.8,67,12.4,0.25,0.1,18.47,81,3.47052,4.19028,4.19028,3.4622,2.08,2.08,-0.556,1.48,182.2,192,200.8,1.688,1.922,7.2,6.3,29532,0,329566.04,0,-17895.54,-49298.65,418508.64,85716.92,3199028.34,0.6,0.56,0.6,10.27,33.66,1026.3,66,0.6,0.52,84.91,2017_03_12_144527PST_SIO_051_d0032.img0222.idg04_000_84.91_db_x.png
0.9808,0.9808,1,0.0608,0.57,0.57,0.71,0.6,18.2,1.0768,4.88,0.01,0.0058,1.15,0.49,0.62,33.86773,1.35471,1.65,1.16,118942,247,69,194,178,35.3,-1.81,3.14,19.84,86,3.47698,4.71029,4.71029,3.87111,4.66,4.66,-0.298,1.82,187,202,216,1.556,1.886,17.6,14.8,118942,0,5439679.51,0,-208108.1,1526570.16,7118698.04,2877469.52,196020686.1,1.36,1.12,1.34,11.88,33.39,1025.6,145,1.21,1.05,47.52,2017_03_12_145105PST_SIO_051_d0032.img0285.idg08_007_47.52_db.png
0.4544,0.4544,1,0.0912,0.42,0.42,0.5,0.39,17.39,0.6384,3.44,0.01,0.0164,1.76,0.82,0.57,40.14992,1.606,1.48,0.76,57731,255,87,203.3,168,35.4,-1.54,1.79,21.05,71,3.41456,5.48377,5.48377,3.43734,3.7,3.7,-0.308,1.97,195,213.5,226,1.394,1.683,12.6,9.9,57731,0,1076750.06,0,-614228.39,1278333.82,2563884.76,-513721.35,47839147.53,1.04,0.76,1.08,13.96,33.25,1025,593,1.08,0.61,31.66,2017_03_12_145340PST_SIO_051_d0032.img0314.idg08_018_31.66_db.png
0.456,0.456,1,0.0368,0.57,0.57,0.38,0.52,17.81,0.5264,3.33,0.02,0.0253,1.35,0.67,0.59,36.06159,1.44246,1.45,0.96,50736,255,136,178,119,31.7,0.97,-0.11,26.64,-34,3.25265,4.69182,4.69182,3.50847,3.17,3.17,-0.647,1.74,154,167,197,1.411,1.761,9.1,12.7,50736,0,1506497.69,0,388010.57,-1203217.46,1171663.04,26081.6,25568478.18,0.8,0.76,0.97,15,33.23,1024.7,175,0.9,0.67,11.95,2017_03_12_145712PST_SIO_051_d0032.img0352.idg03_040_11.95_db_x.png
0.1632,0.1632,1,0.0464,0.42,0.42,0.15,0.35,15.5,0.2544,2.24,0.01,0.0143,2.76,0.93,0.49,46.24371,1.84975,1.1,0.76,21382,254,112,209.6,142,32.5,-1.63,2.17,22.88,1,2.96625,5.48682,5.48682,2.59757,2.22,2.22,-0.312,1.99,205,219,228,1.51,1.725,3.9,8.6,21382,0,648331.19,0,-9538.27,62439.5,79561.91,-42471.54,1800474.42,0.44,0.46,0.75,9.5,34.18,1027.2,58,0.85,0.31,176.7,2017_03_12_173105PST_SIO_051_d0033.img0365.idg05_000_176.70_db.png
0.448,0.448,1,0.0608,0.37,0.37,0.49,0.43,20.87,0.6112,3.68,0.01,0.0138,1.33,0.66,0.49,37.47023,1.49881,1.46,0.96,56945,255,55,203.4,200,42.4,-1.72,2.54,21.22,24,3.89242,5.83399,5.83399,3.96165,3.9,3.9,-0.258,2.14,196,216.5,230,1.414,1.557,12,10.6,56945,0,2067141.63,0,-423509.79,4354374.76,1424595.9,-2742785.81,43615972.03,0.96,0.76,1,10.4,33.62,1026.2,72,0.99,0.74,82.97,2017_03_12_174531PST_SIO_051_d0033.img0522.idg08_001_82.97_db.png
1.3184,1.3184,1,0.0944,0.57,0.57,0.71,0.62,19.97,1.4352,5.28,0,0.0017,1.17,0.52,0.72,33.46518,1.33861,1.72,1.28,162584,255,45,197.3,210,39.4,-1.64,3.54,18.77,75,3.50346,4.68976,4.68976,3.80619,5.38,5.38,-0.275,2,183,204,222,1.748,1.888,17.8,15.6,162584,0,10056597,0,-936336.88,-4299662.28,13273053.04,-3382978.42,550368697.3,1.44,1.3,1.54,12.11,33.38,1025.6,171,1.41,1.21,47.65,2017_03_12_175137PST_SIO_051_d0033.img0590.idg03_009_47.65_db.png
0.6944,0.6944,1,0.0064,0.67,0.67,0.47,0.44,13.44,0.7152,3.6,0,0.0032,1.07,0.35,0.79,30.2876,1.2115,1.58,0.92,81913,244,125,188.7,119,25.4,-0.47,-0.32,21.32,-53,3.56593,4.32014,4.32014,3.70466,3.6,3.6,-0.464,1.7,176,193,206,1.839,1.945,11.8,11.1,81913,0,2944722.33,0,212439.58,151943.28,3046918.38,374904.22,73505680.92,0.96,0.94,1.01,14.08,33.24,1025,533,0.97,0.91,31.76,2017_03_12_175428PST_SIO_051_d0033.img0619.idg02_044_31.76_db.png
0.3904,0.3904,1,0.0272,0.42,0.42,0.53,0.33,28.15,0.488,3.36,0.03,0.0509,2.25,0.9,0.51,45.05518,1.80221,1.39,0.76,40506,255,77,166,178,46.7,0.04,-0.88,26.25,61,3.02675,5.45483,5.45483,2.91644,3.41,3.41,-0.5,2.02,132.8,163.5,201.2,1.73,1.836,12.4,8.6,40506,0,917542.84,0,-854779.24,-1184771.45,1906902,3013094.14,53443081.31,1,0.71,1.13,14.26,33.24,1024.9,487,1.17,0.52,30.98,2017_03_12_175436PST_SIO_051_d0033.img0620.idg08_054_30.98_db.png
0.2032,0.2032,1,0.08,0.29,0.29,0.39,0.57,27.14,0.544,3.79,0.03,0.0566,1.83,0.84,0.2,60.91494,2.4366,1.27,1.12,22755,255,91,179.2,164,48.6,-0.19,-1.35,29.65,-6,2.70246,6.58482,6.58482,3.08665,2.97,2.97,-0.462,2.2,132.5,187,220.5,1.433,1.323,9.9,14.9,22755,0,947845.75,0,61387.16,-34294.72,290322.46,-832161.21,6053452.91,0.92,0.51,1.1,15.04,33.2,1024.7,219,0.96,0.53,13.65,2017_03_12_175732PST_SIO_051_d0033.img0653.idg08_058_13.65_db.png
0.1872,0.1872,1,0.056,0.33,0.33,0.26,0.34,31.39,0.3392,2.64,0.04,0.0841,1.24,0.59,0.38,42.17637,1.68705,1.22,0.76,17720,236,84,151.5,152,47.5,0.2,-1.5,31.28,34,3.68293,6.2133,6.2133,3.70505,2.69,2.69,-0.556,1.95,105,141,199,1.521,1.214,7.3,8.4,17720,0,411112.16,0,-70178.45,447527,298634.49,-86582.64,3122398.32,0.64,0.49,0.73,10.75,33.54,1026.1,88,0.73,0.58,76.99,2017_03_12_204806PST_SIO_051_d0034.img0550.idg06_004_76.99_db.png
